#                     time                    posx                    posy                    velx                    vely                  anal_y                   err_y                Newerr_y
          0.02600000000000        0.38250000000000        0.65932443389510       15.00000000000000       25.72596211353320        0.67218741495186        0.01913600399330        0.00000242514726
          0.02700000000000        0.39750000000000        0.68505039600863       15.00000000000000       25.71616211353320        0.69790847706540        0.01842373531675        0.00000242422343
          0.02800000000000        0.41250000000000        0.71076655812216       15.00000000000000       25.70636211353320        0.72361973917893        0.01776234168425        0.00000242329960
          0.02900000000000        0.42750000000000        0.73647292023570       15.00000000000000       25.69656211353320        0.74932120129246        0.01714656015952        0.00000242237576
          0.03000000000000        0.44250000000000        0.76216948234923       15.00000000000000       25.68676211353320        0.77501286340600        0.01657182953109        0.00000242145193
          0.03100000000000        0.45750000000000        0.78785624446276       15.00000000000000       25.67696211353320        0.80069472551953        0.01603417713091        0.00000242052810
          0.03200000000000        0.47250000000000        0.81353320657630       15.00000000000000       25.66716211353321        0.82636678763306        0.01553012687444        0.00000241960427
          0.03300000000000        0.48750000000000        0.83920036868983       15.00000000000000       25.65736211353321        0.85202904974659        0.01505662402072        0.00000241868044
          0.03400000000000        0.50250000000000        0.86485773080336       15.00000000000000       25.64756211353321        0.87768151186013        0.01461097321007        0.00000241775661
          0.03500000000000        0.51750000000000        0.89050529291689       15.00000000000000       25.63776211353321        0.90332417397366        0.01419078712394        0.00000241683278
          0.03600000000000        0.53250000000000        0.91614305503043       15.00000000000000       25.62796211353321        0.92895703608719        0.01379394370136        0.00000241590895
          0.03700000000000        0.54750000000000        0.94177101714396       15.00000000000000       25.61816211353321        0.95458009820073        0.01341855029338        0.00000241498512
          0.03800000000000        0.56250000000000        0.96738917925749       15.00000000000000       25.60836211353321        0.98019336031426        0.01306291347726        0.00000241406129
          0.03900000000000        0.57750000000000        0.99299754137103       15.00000000000000       25.59856211353322        1.00579682242779        0.01272551351462        0.00000241313745
          0.04000000000000        0.59250000000000        1.01859610348456       15.00000000000000       25.58876211353322        1.03139048454133        0.01240498264094        0.00000241221362
          0.04100000000000        0.60750000000000        1.04418486559809       15.00000000000000       25.57896211353322        1.05697434665486        0.01210008653213        0.00000241128979
          0.04200000000000        0.62250000000000        1.06976382771163       15.00000000000000       25.56916211353322        1.08254840876839        0.01180970841878        0.00000241036596
          0.04300000000000        0.63750000000000        1.09533298982516       15.00000000000000       25.55936211353322        1.10811267088193        0.01153283541699        0.00000240944213
          0.04400000000000        0.65250000000000        1.12089235193869       15.00000000000000       25.54956211353322        1.13366713299546        0.01126854672324        0.00000240851830
          0.04500000000000        0.66750000000000        1.14644191405223       15.00000000000000       25.53976211353323        1.15921179510899        0.01101600338320        0.00000240759447
          0.04600000000000        0.68250000000000        1.17198167616576       15.00000000000000       25.52996211353323        1.18474665722253        0.01077443939508        0.00000240667064
          0.04700000000000        0.69750000000000        1.19751163827929       15.00000000000000       25.52016211353323        1.21027171933606        0.01054315394874        0.00000240574681
          0.04800000000000        0.71250000000000        1.22303180039283       15.00000000000000       25.51036211353323        1.23578698144959        0.01032150463489        0.00000240482297
          0.04900000000000        0.72750000000000        1.24854216250636       15.00000000000000       25.50056211353323        1.26129244356313        0.01010890148580        0.00000240389914
          0.05000000000000        0.74250000000000        1.27404272461989       15.00000000000000       25.49076211353323        1.28678810567666        0.00990480173118        0.00000240297531
          0.05100000000000        0.75750000000000        1.29953348673343       15.00000000000000       25.48096211353323        1.31227396779019        0.00970870517093        0.00000240205148
          0.05200000000000        0.77250000000000        1.32501444884696       15.00000000000000       25.47116211353324        1.33775002990373        0.00952015008191        0.00000240112765
          0.05300000000000        0.78750000000000        1.35048561096049       15.00000000000000       25.46136211353324        1.36321629201726        0.00933870958799        0.00000240020382
          0.05400000000000        0.80250000000000        1.37594697307403       15.00000000000000       25.45156211353324        1.38867275413079        0.00916398843350        0.00000239927999
          0.05500000000000        0.81750000000000        1.40139853518756       15.00000000000000       25.44176211353324        1.41411941624432        0.00899562010863        0.00000239835616
          0.05600000000000        0.83250000000000        1.42684029730109       15.00000000000000       25.43196211353324        1.43955627835786        0.00883326428285        0.00000239743233
          0.05700000000000        0.84750000000000        1.45227225941463       15.00000000000000       25.42216211353324        1.46498334047139        0.00867660450847        0.00000239650849
          0.05800000000000        0.86250000000000        1.47769442152816       15.00000000000000       25.41236211353324        1.49040060258492        0.00852534616178        0.00000239558466
          0.05900000000000        0.87750000000000        1.50310678364169       15.00000000000000       25.40256211353325        1.51580806469846        0.00837921459357        0.00000239466083
          0.06000000000000        0.89250000000000        1.52850934575523       15.00000000000000       25.39276211353325        1.54120572681199        0.00823795346454        0.00000239373700
          0.06100000000000        0.90750000000000        1.55390210786876       15.00000000000000       25.38296211353325        1.56659358892552        0.00810132324458        0.00000239281317
          0.06200000000000        0.92250000000000        1.57928506998229       15.00000000000000       25.37316211353325        1.59197165103906        0.00796909985708        0.00000239188934
          0.06300000000000        0.93750000000000        1.60465823209583       15.00000000000000       25.36336211353325        1.61733991315259        0.00784107345255        0.00000239096551
          0.06400000000000        0.95250000000000        1.63002159420936       15.00000000000000       25.35356211353325        1.64269837526612        0.00771704729708        0.00000239004168
          0.06500000000000        0.96750000000000        1.65537515632289       15.00000000000000       25.34376211353326        1.66804703737966        0.00759683676347        0.00000238911785
          0.06600000000000        0.98250000000000        1.68071891843643       15.00000000000000       25.33396211353326        1.69338589949319        0.00748026841404        0.00000238819402
          0.06700000000000        0.99750000000000        1.70605288054996       15.00000000000000       25.32416211353326        1.71871496160672        0.00736717916561        0.00000238727018
          0.06800000000000        1.01250000000000        1.73137704266349       15.00000000000000       25.31436211353326        1.74403422372026        0.00725741552810        0.00000238634635
          0.06900000000000        1.02750000000000        1.75669140477702       15.00000000000000       25.30456211353326        1.76934368583379        0.00715083290944        0.00000238542252
          0.07000000000000        1.04250000000000        1.78199596689056       15.00000000000000       25.29476211353326        1.79464334794732        0.00704729497994        0.00000238449869
          0.07100000000000        1.05750000000000        1.80729072900409       15.00000000000000       25.28496211353326        1.81993321006086        0.00694667309046        0.00000238357486
          0.07200000000000        1.07250000000000        1.83257569111762       15.00000000000000       25.27516211353327        1.84521327217439        0.00684884573905        0.00000238265103
          0.07300000000000        1.08750000000000        1.85785085323116       15.00000000000000       25.26536211353327        1.87048353428792        0.00675369808137        0.00000238172720
          0.07400000000000        1.10250000000000        1.88311621534469       15.00000000000000       25.25556211353327        1.89574399640145        0.00666112148092        0.00000238080337
          0.07500000000000        1.11750000000000        1.90837177745822       15.00000000000000       25.24576211353327        1.92099465851499        0.00657101309512        0.00000237987954
          0.07600000000000        1.13250000000000        1.93361753957176       15.00000000000000       25.23596211353327        1.94623552062852        0.00648327549416        0.00000237895570
          0.07700000000000        1.14750000000000        1.95885350168529       15.00000000000000       25.22616211353327        1.97146658274205        0.00639781630953        0.00000237803187
          0.07800000000000        1.16250000000000        1.98407966379882       15.00000000000000       25.21636211353328        1.99668784485559        0.00631454790955        0.00000237710804
          0.07900000000000        1.17750000000000        2.00929602591236       15.00000000000000       25.20656211353328        2.02189930696912        0.00623338709961        0.00000237618421
          0.08000000000000        1.19250000000000        2.03450258802589       15.00000000000000       25.19676211353328        2.04710096908265        0.00615425484480        0.00000237526038
          0.08100000000000        1.20750000000000        2.05969935013942       15.00000000000000       25.18696211353328        2.07229283119619        0.00607707601319        0.00000237433655
          0.08200000000000        1.22250000000000        2.08488631225296       15.00000000000000       25.17716211353328        2.09747489330972        0.00600177913782        0.00000237341272
          0.08300000000000        1.23750000000000        2.11006347436649       15.00000000000000       25.16736211353328        2.12264715542325        0.00592829619591        0.00000237248889
          0.08400000000000        1.25250000000000        2.13523083648002       15.00000000000000       25.15756211353328        2.14780961753679        0.00585656240388        0.00000237156506
          0.08500000000000        1.26750000000000        2.16038839859356       15.00000000000000       25.14776211353329        2.17296227965032        0.00578651602677        0.00000237064122
          0.08600000000000        1.28250000000000        2.18553616070709       15.00000000000000       25.13796211353329        2.19810514176385        0.00571809820102        0.00000236971739
          0.08700000000000        1.29750000000000        2.21067412282062       15.00000000000000       25.12816211353329        2.22323820387739        0.00565125276943        0.00000236879356
          0.08800000000000        1.31250000000000        2.23580228493416       15.00000000000000       25.11836211353329        2.24836146599092        0.00558592612742        0.00000236786973
          0.08900000000000        1.32750000000000        2.26092064704769       15.00000000000000       25.10856211353329        2.27347492810445        0.00552206707959        0.00000236694590
          0.09000000000000        1.34250000000000        2.28602920916122       15.00000000000000       25.09876211353329        2.29857859021799        0.00545962670590        0.00000236602207
          0.09100000000000        1.35750000000000        2.31112797127476       15.00000000000000       25.08896211353330        2.32367245233152        0.00539855823663        0.00000236509824
          0.09200000000000        1.37250000000000        2.33621693338829       15.00000000000000       25.07916211353330        2.34875651444505        0.00533881693553        0.00000236417441
          0.09300000000000        1.38750000000000        2.36129609550182       15.00000000000000       25.06936211353330        2.37383077655859        0.00528035999050        0.00000236325058
          0.09400000000000        1.40250000000000        2.38636545761536       15.00000000000000       25.05956211353330        2.39889523867212        0.00522314641122        0.00000236232675
          0.09500000000000        1.41750000000000        2.41142501972889       15.00000000000000       25.04976211353330        2.42394990078565        0.00516713693328        0.00000236140291
          0.09600000000000        1.43250000000000        2.43647478184242       15.00000000000000       25.03996211353330        2.44899476289919        0.00511229392828        0.00000236047908
          0.09700000000000        1.44750000000000        2.46151474395596       15.00000000000000       25.03016211353330        2.47402982501272        0.00505858131953        0.00000235955525
          0.09800000000000        1.46250000000000        2.48654490606949       15.00000000000000       25.02036211353331        2.49905508712625        0.00500596450283        0.00000235863142
          0.09900000000000        1.47750000000000        2.51156526818302       15.00000000000000       25.01056211353331        2.52407054923978        0.00495441027214        0.00000235770759
          0.10000000000000        1.49250000000000        2.53657583029656       15.00000000000000       25.00076211353331        2.54907621135332        0.00490388674967        0.00000235678376
          0.10100000000000        1.50750000000000        2.56157659241009       15.00000000000000       24.99096211353331        2.57407207346685        0.00485436332011        0.00000235585993
          0.10200000000000        1.52250000000000        2.58656755452362       15.00000000000000       24.98116211353331        2.59905813558038        0.00480581056875        0.00000235493610
          0.10300000000000        1.53750000000000        2.61154871663716       15.00000000000000       24.97136211353331        2.62403439769392        0.00475820022319        0.00000235401227
          0.10400000000000        1.55250000000000        2.63652007875069       15.00000000000000       24.96156211353331        2.64900085980745        0.00471150509844        0.00000235308843
          0.10500000000000        1.56750000000000        2.66148164086422       15.00000000000000       24.95176211353332        2.67395752192098        0.00466569904514        0.00000235216460
          0.10600000000000        1.58250000000000        2.68643340297776       15.00000000000000       24.94196211353332        2.69890438403452        0.00462075690066        0.00000235124077
          0.10700000000000        1.59750000000000        2.71137536509129       15.00000000000000       24.93216211353332        2.72384144614805        0.00457665444308        0.00000235031694
          0.10800000000000        1.61250000000000        2.73630752720482       15.00000000000000       24.92236211353332        2.74876870826158        0.00453336834755        0.00000234939311
          0.10900000000000        1.62750000000000        2.76122988931836       15.00000000000000       24.91256211353332        2.77368617037512        0.00449087614518        0.00000234846928
          0.11000000000000        1.64250000000000        2.78614245143189       15.00000000000000       24.90276211353332        2.79859383248865        0.00444915618416        0.00000234754545
          0.11100000000000        1.65750000000000        2.81104521354542       15.00000000000000       24.89296211353333        2.82349169460218        0.00440818759288        0.00000234662162
          0.11200000000000        1.67250000000000        2.83593817565896       15.00000000000000       24.88316211353333        2.84837975671572        0.00436795024520        0.00000234569779
          0.11300000000000        1.68750000000000        2.86082133777249       15.00000000000000       24.87336211353333        2.87325801882925        0.00432842472735        0.00000234477395
          0.11400000000000        1.70250000000000        2.88569469988602       15.00000000000000       24.86356211353333        2.89812648094278        0.00428959230679        0.00000234385012
          0.11500000000000        1.71750000000000        2.91055826199956       15.00000000000000       24.85376211353333        2.92298514305631        0.00425143490253        0.00000234292629
          0.11600000000000        1.73250000000000        2.93541202411309       15.00000000000000       24.84396211353333        2.94783400516985        0.00421393505705        0.00000234200246
          0.11700000000000        1.74750000000000        2.96025598622662       15.00000000000000       24.83416211353333        2.97267306728338        0.00417707590970        0.00000234107863
          0.11800000000000        1.76250000000000        2.98509014834016       15.00000000000000       24.82436211353334        2.99750232939691        0.00414084117134        0.00000234015480
          0.11900000000000        1.77750000000000        3.00991451045369       15.00000000000000       24.81456211353334        3.02232179151045        0.00410521510039        0.00000233923097
          0.12000000000000        1.79250000000000        3.03472907256722       15.00000000000000       24.80476211353334        3.04713145362398        0.00407018247999        0.00000233830714
          0.12100000000000        1.80750000000000        3.05953383468076       15.00000000000000       24.79496211353334        3.07193131573751        0.00403572859629        0.00000233738331
          0.12200000000000        1.82250000000000        3.08432879679429       15.00000000000000       24.78516211353334        3.09672137785105        0.00400183921789        0.00000233645948
          0.12300000000000        1.83750000000000        3.10911395890782       15.00000000000000       24.77536211353334        3.12150163996458        0.00396850057618        0.00000233553564
          0.12400000000000        1.85250000000000        3.13388932102136       15.00000000000000       24.76556211353335        3.14627210207811        0.00393569934672        0.00000233461181
          0.12500000000000        1.86750000000000        3.15865488313489       15.00000000000000       24.75576211353335        3.17103276419165        0.00390342263143        0.00000233368798
          0.12600000000000        1.88249999999999        3.18341064524842       15.00000000000000       24.74596211353335        3.19578362630518        0.00387165794171        0.00000233276415
          0.12700000000000        1.89749999999999        3.20815660736196       15.00000000000000       24.73616211353335        3.22052468841871        0.00384039318228        0.00000233184032
          0.12800000000000        1.91249999999999        3.23289276947549       15.00000000000000       24.72636211353335        3.24525595053225        0.00380961663585        0.00000233091649
          0.12900000000000        1.92749999999999        3.25761913158902       15.00000000000000       24.71656211353335        3.26997741264578        0.00377931694848        0.00000232999266
          0.13000000000000        1.94249999999999        3.28233569370256       15.00000000000000       24.70676211353335        3.29468907475931        0.00374948311554        0.00000232906883
          0.13100000000000        1.95749999999999        3.30704245581609       15.00000000000000       24.69696211353336        3.31939093687285        0.00372010446844        0.00000232814500
          0.13200000000000        1.97249999999999        3.33173941792962       15.00000000000000       24.68716211353336        3.34408299898638        0.00369117066188        0.00000232722116
          0.13300000000000        1.98749999999999        3.35642658004316       15.00000000000000       24.67736211353336        3.36876526109991        0.00366267166170        0.00000232629733
          0.13400000000000        2.00249999999999        3.38110394215669       15.00000000000000       24.66756211353336        3.39343772321345        0.00363459773326        0.00000232537350
          0.13500000000000        2.01749999999999        3.40577150427022       15.00000000000000       24.65776211353336        3.41810038532698        0.00360693943036        0.00000232444967
          0.13600000000000        2.03249999999999        3.43042926638376       15.00000000000000       24.64796211353336        3.44275324744051        0.00357968758461        0.00000232352584
          0.13700000000000        2.04749999999999        3.45507722849729       15.00000000000000       24.63816211353337        3.46739630955404        0.00355283329535        0.00000232260201
          0.13800000000000        2.06249999999999        3.47971539061082       15.00000000000000       24.62836211353337        3.49202957166758        0.00352636791987        0.00000232167818
          0.13900000000000        2.07749999999999        3.50434375272436       15.00000000000000       24.61856211353337        3.51665303378111        0.00350028306418        0.00000232075435
          0.14000000000000        2.09249999999999        3.52896231483789       15.00000000000000       24.60876211353337        3.54126669589464        0.00347457057414        0.00000231983052
          0.14100000000000        2.10750000000000        3.55357107695142       15.00000000000000       24.59896211353337        3.56587055800818        0.00344922252692        0.00000231890668
          0.14200000000000        2.12250000000000        3.57817003906496       15.00000000000000       24.58916211353337        3.59046462012171        0.00342423122285        0.00000231798285
          0.14300000000000        2.13750000000000        3.60275920117849       15.00000000000000       24.57936211353337        3.61504888223524        0.00339958917766        0.00000231705902
          0.14400000000000        2.15250000000000        3.62733856329202       15.00000000000000       24.56956211353338        3.63962334434878        0.00337528911496        0.00000231613519
          0.14500000000000        2.16750000000000        3.65190812540556       15.00000000000000       24.55976211353338        3.66418800646231        0.00335132395911        0.00000231521136
          0.14600000000000        2.18250000000000        3.67646788751909       15.00000000000000       24.54996211353338        3.68874286857584        0.00332768682830        0.00000231428753
          0.14700000000000        2.19750000000000        3.70101784963262       15.00000000000000       24.54016211353338        3.71328793068938        0.00330437102799        0.00000231336370
          0.14800000000000        2.21250000000000        3.72555801174616       15.00000000000000       24.53036211353338        3.73782319280291        0.00328137004457        0.00000231243987
          0.14900000000000        2.22750000000000        3.75008837385969       15.00000000000000       24.52056211353338        3.76234865491644        0.00325867753929        0.00000231151604
          0.15000000000000        2.24250000000000        3.77460893597322       15.00000000000000       24.51076211353339        3.78686431702998        0.00323628734244        0.00000231059221
          0.15100000000000        2.25750000000000        3.79911969808676       15.00000000000000       24.50096211353339        3.81137017914351        0.00321419344775        0.00000230966837
          0.15200000000000        2.27250000000000        3.82362066020029       15.00000000000000       24.49116211353339        3.83586624125704        0.00319239000699        0.00000230874454
          0.15300000000000        2.28750000000000        3.84811182231382       15.00000000000000       24.48136211353339        3.86035250337058        0.00317087132485        0.00000230782071
          0.15400000000000        2.30250000000000        3.87259318442736       15.00000000000000       24.47156211353339        3.88482896548411        0.00314963185393        0.00000230689688
          0.15500000000000        2.31750000000000        3.89706474654089       15.00000000000000       24.46176211353339        3.90929562759764        0.00312866618999        0.00000230597305
          0.15600000000000        2.33250000000000        3.92152650865442       15.00000000000000       24.45196211353339        3.93375248971118        0.00310796906738        0.00000230504922
          0.15700000000000        2.34750000000000        3.94597847076796       15.00000000000000       24.44216211353340        3.95819955182471        0.00308753535458        0.00000230412539
          0.15800000000000        2.36250000000000        3.97042063288149       15.00000000000000       24.43236211353340        3.98263681393824        0.00306736005000        0.00000230320156
          0.15900000000000        2.37750000000000        3.99485299499502       15.00000000000000       24.42256211353340        4.00706427605177        0.00304743827788        0.00000230227773
          0.16000000000000        2.39250000000000        4.01927555710856       15.00000000000000       24.41276211353340        4.03148193816531        0.00302776528432        0.00000230135389
          0.16100000000000        2.40750000000000        4.04368831922209       15.00000000000000       24.40296211353340        4.05588980027884        0.00300833643358        0.00000230043006
          0.16200000000000        2.42250000000000        4.06809128133562       15.00000000000000       24.39316211353340        4.08028786239237        0.00298914720433        0.00000229950623
          0.16300000000000        2.43750000000000        4.09248444344916       15.00000000000000       24.38336211353340        4.10467612450591        0.00297019318625        0.00000229858240
          0.16400000000000        2.45250000000000        4.11686780556269       15.00000000000000       24.37356211353341        4.12905458661944        0.00295147007653        0.00000229765857
          0.16500000000000        2.46750000000000        4.14124136767622       15.00000000000000       24.36376211353341        4.15342324873297        0.00293297367671        0.00000229673474
          0.16600000000000        2.48250000000000        4.16560512978976       15.00000000000000       24.35396211353341        4.17778211084651        0.00291469988948        0.00000229581091
          0.16700000000000        2.49750000000000        4.18995909190329       15.00000000000000       24.34416211353341        4.20213117296004        0.00289664471568        0.00000229488708
          0.16800000000000        2.51250000000000        4.21430325401682       15.00000000000000       24.33436211353341        4.22647043507357        0.00287880425136        0.00000229396325
          0.16900000000000        2.52750000000000        4.23863761613036       15.00000000000000       24.32456211353341        4.25079989718711        0.00286117468498        0.00000229303941
          0.17000000000000        2.54250000000000        4.26296217824389       15.00000000000000       24.31476211353342        4.27511955930064        0.00284375229467        0.00000229211558
          0.17100000000000        2.55750000000000        4.28727694035742       15.00000000000000       24.30496211353342        4.29942942141417        0.00282653344563        0.00000229119175
          0.17200000000000        2.57250000000000        4.31158190247096       15.00000000000000       24.29516211353342        4.32372948352771        0.00280951458759        0.00000229026792
          0.17300000000000        2.58750000000000        4.33587706458449       15.00000000000000       24.28536211353342        4.34801974564124        0.00279269225236        0.00000228934409
          0.17400000000000        2.60250000000000        4.36016242669803       15.00000000000000       24.27556211353342        4.37230020775477        0.00277606305148        0.00000228842026
          0.17500000000000        2.61750000000000        4.38443798881156       15.00000000000000       24.26576211353342        4.39657086986831        0.00275962367396        0.00000228749643
          0.17600000000000        2.63250000000000        4.40870375092509       15.00000000000000       24.25596211353342        4.42083173198184        0.00274337088404        0.00000228657260
          0.17700000000000        2.64750000000000        4.43295971303863       15.00000000000000       24.24616211353343        4.44508279409537        0.00272730151907        0.00000228564877
          0.17800000000000        2.66250000000000        4.45720587515216       15.00000000000000       24.23636211353343        4.46932405620890        0.00271141248751        0.00000228472494
          0.17900000000000        2.67750000000000        4.48144223726569       15.00000000000000       24.22656211353343        4.49355551832244        0.00269570076688        0.00000228380110
          0.18000000000000        2.69250000000000        4.50566879937923       15.00000000000000       24.21676211353343        4.51777718043597        0.00268016340186        0.00000228287727
          0.18100000000000        2.70750000000000        4.52988556149276       15.00000000000000       24.20696211353343        4.54198904254950        0.00266479750245        0.00000228195344
          0.18200000000000        2.72250000000000        4.55409252360629       15.00000000000000       24.19716211353343        4.56619110466304        0.00264960024218        0.00000228102961
          0.18300000000000        2.73750000000000        4.57828968571982       15.00000000000000       24.18736211353344        4.59038336677657        0.00263456885633        0.00000228010578
          0.18400000000000        2.75250000000000        4.60247704783336       15.00000000000000       24.17756211353344        4.61456582889010        0.00261970064032        0.00000227918195
          0.18500000000000        2.76750000000000        4.62665460994689       15.00000000000000       24.16776211353344        4.63873849100364        0.00260499294801        0.00000227825812
          0.18600000000000        2.78250000000000        4.65082237206042       15.00000000000000       24.15796211353344        4.66290135311717        0.00259044319020        0.00000227733429
          0.18700000000000        2.79750000000000        4.67498033417396       15.00000000000000       24.14816211353344        4.68705441523070        0.00257604883304        0.00000227641046
          0.18800000000000        2.81250000000000        4.69912849628749       15.00000000000000       24.13836211353344        4.71119767734424        0.00256180739662        0.00000227548662
          0.18900000000000        2.82750000000000        4.72326685840103       15.00000000000000       24.12856211353344        4.73533113945777        0.00254771645349        0.00000227456279
          0.19000000000000        2.84250000000000        4.74739542051456       15.00000000000000       24.11876211353345        4.75945480157130        0.00253377362734        0.00000227363896
          0.19100000000000        2.85750000000000        4.77151418262809       15.00000000000000       24.10896211353345        4.78356866368484        0.00251997659159        0.00000227271513
          0.19200000000000        2.87250000000000        4.79562314474163       15.00000000000000       24.09916211353345        4.80767272579837        0.00250632306814        0.00000227179130
          0.19300000000000        2.88750000000000        4.81972230685516       15.00000000000000       24.08936211353345        4.83176698791190        0.00249281082612        0.00000227086747
          0.19400000000000        2.90250000000000        4.84381166896869       15.00000000000000       24.07956211353345        4.85585145002544        0.00247943768063        0.00000226994364
          0.19500000000000        2.91750000000000        4.86789123108223       15.00000000000000       24.06976211353345        4.87992611213897        0.00246620149162        0.00000226901981
          0.19600000000000        2.93250000000000        4.89196099319576       15.00000000000000       24.05996211353346        4.90399097425250        0.00245310016268        0.00000226809598
          0.19700000000000        2.94750000000000        4.91602095530929       15.00000000000000       24.05016211353346        4.92804603636603        0.00244013164001        0.00000226717214
          0.19800000000000        2.96250000000000        4.94007111742283       15.00000000000000       24.04036211353346        4.95209129847957        0.00242729391125        0.00000226624831
          0.19900000000000        2.97750000000000        4.96411147953636       15.00000000000000       24.03056211353346        4.97612676059310        0.00241458500452        0.00000226532448
          0.20000000000000        2.99250000000000        4.98814204164989       15.00000000000000       24.02076211353346        5.00015242270663        0.00240200298739        0.00000226440065
          0.20100000000000        3.00750000000000        5.01216280376343       15.00000000000000       24.01096211353346        5.02416828482017        0.00238954596585        0.00000226347682
          0.20200000000000        3.02250000000000        5.03617376587696       15.00000000000000       24.00116211353346        5.04817434693370        0.00237721208342        0.00000226255299
          0.20300000000000        3.03750000000000        5.06017492799049       15.00000000000000       23.99136211353347        5.07217060904723        0.00236499952019        0.00000226162916
          0.20400000000000        3.05250000000000        5.08416629010403       15.00000000000000       23.98156211353347        5.09615707116077        0.00235290649195        0.00000226070533
          0.20500000000000        3.06750000000000        5.10814785221756       15.00000000000000       23.97176211353347        5.12013373327430        0.00234093124928        0.00000225978150
          0.20600000000000        3.08250000000000        5.13211961433109       15.00000000000000       23.96196211353347        5.14410059538783        0.00232907207676        0.00000225885767
          0.20700000000000        3.09750000000000        5.15608157644463       15.00000000000000       23.95216211353347        5.16805765750137        0.00231732729207        0.00000225793383
          0.20800000000000        3.11250000000000        5.18003373855816       15.00000000000000       23.94236211353347        5.19200491961490        0.00230569524530        0.00000225701000
          0.20900000000000        3.12750000000000        5.20397610067169       15.00000000000000       23.93256211353347        5.21594238172843        0.00229417431808        0.00000225608617
          0.21000000000000        3.14250000000000        5.22790866278523       15.00000000000000       23.92276211353348        5.23987004384197        0.00228276292287        0.00000225516234
          0.21100000000000        3.15750000000000        5.25183142489876       15.00000000000000       23.91296211353348        5.26378790595550        0.00227145950224        0.00000225423851
          0.21200000000000        3.17250000000000        5.27574438701230       15.00000000000000       23.90316211353348        5.28769596806903        0.00226026252812        0.00000225331468
          0.21300000000000        3.18750000000000        5.29964754912583       15.00000000000000       23.89336211353348        5.31159423018257        0.00224917050117        0.00000225239085
